latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.700005,92.45001,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2018-05-17,5.25
2018-05-18,5.34
2018-05-19,5.41
2018-05-20,5.44
2018-05-21,5.44
2018-05-22,5.41
2018-05-23,5.41
2018-05-24,5.44
2018-05-25,5.50
2018-05-26,5.53
2018-05-27,5.50
2018-05-28,5.44
2018-05-29,5.31
2018-05-30,5.22
2018-05-31,5.25
2018-06-01,5.34
2018-06-02,5.37
2018-06-03,5.34
2018-06-04,5.37
2018-06-05,5.41
2018-06-06,5.44
2018-06-07,5.37
2018-06-08,5.31
2018-06-09,5.28
2018-06-10,5.28
2018-06-11,5.78
2018-06-12,16.91
2018-06-13,27.18
2018-06-14,25.18
2018-06-15,20.98
2018-06-16,17.75
2018-06-17,15.33
2018-06-18,14.60
2018-06-19,13.96
2018-06-20,13.45
2018-06-21,13.09
2018-06-22,12.71
2018-06-23,12.43
2018-06-24,12.27
2018-06-25,12.15
2018-06-26,12.03
2018-06-27,11.85
2018-06-28,11.62
2018-06-29,11.47
2018-06-30,11.25
2018-07-01,11.02
2018-07-02,10.83
2018-07-03,10.83
2018-07-04,10.86
2018-07-05,10.78
2018-07-06,10.59
2018-07-07,10.43
2018-07-08,10.35
2018-07-09,10.19
2018-07-10,10.04
2018-07-11,9.91
2018-07-12,9.81
2018-07-13,9.84
2018-07-14,9.96
2018-07-15,10.22
2018-07-16,10.40
2018-07-17,10.32
2018-07-18,10.09
2018-07-19,9.86
2018-07-20,9.74
2018-07-21,9.86
2018-07-22,10.07
2018-07-23,10.25
2018-07-24,10.40
2018-07-25,10.53
2018-07-26,10.59
2018-07-27,10.56
2018-07-28,10.43
2018-07-29,10.27
2018-07-30,10.14
2018-07-31,10.12
2018-08-01,10.09
2018-08-02,10.07
2018-08-03,9.91
2018-08-04,9.74
2018-08-05,9.57
2018-08-06,9.62
2018-08-07,9.72
2018-08-08,9.79
2018-08-09,9.72
2018-08-10,9.57
2018-08-11,9.45
2018-08-12,9.38
2018-08-13,9.30
2018-08-14,9.30
2018-08-15,9.40
2018-08-16,9.52
2018-08-17,9.52
2018-08-18,9.45
2018-08-19,9.33
2018-08-20,9.23
2018-08-21,9.16
2018-08-22,9.09
2018-08-23,8.98
2018-08-24,8.84
2018-08-25,8.75
2018-08-26,8.64
2018-08-27,8.57
2018-08-28,8.55
2018-08-29,8.46
2018-08-30,8.35
2018-08-31,8.20
2018-09-01,8.10
2018-09-02,8.02
2018-09-03,7.91
2018-09-04,7.91
2018-09-05,8.04
2018-09-06,8.14
2018-09-07,8.10
2018-09-08,7.91
2018-09-09,7.79
2018-09-10,7.71
2018-09-11,7.65
2018-09-12,7.59
2018-09-13,7.51
2018-09-14,7.41
2018-09-15,7.28
2018-09-16,7.17
2018-09-17,7.05
2018-09-18,6.96
2018-09-19,6.85
2018-09-20,6.74
2018-09-21,6.66
2018-09-22,6.57
2018-09-23,6.46
2018-09-24,6.38
2018-09-25,6.33
2018-09-26,6.31
2018-09-27,6.26
2018-09-28,6.19
2018-09-29,6.10
2018-09-30,6.00
2018-10-01,5.92
2018-10-02,5.82
2018-10-03,5.73
2018-10-04,5.64
2018-10-05,5.55
2018-10-06,5.46
2018-10-07,5.37
2018-10-08,5.30
2018-10-09,5.22
2018-10-10,5.18
2018-10-11,5.17
2018-10-12,5.43
2018-10-13,6.01
2018-10-14,6.57
2018-10-15,6.73
2018-10-16,6.62
2018-10-17,6.43
2018-10-18,6.24
2018-10-19,6.10
2018-10-20,5.97
2018-10-21,5.84
2018-10-22,5.73
2018-10-23,5.64
2018-10-24,5.53
2018-10-25,5.44
2018-10-26,5.35
2018-10-27,5.28
2018-10-28,5.27
2018-10-29,5.27
2018-10-30,5.22
2018-10-31,5.15
2018-11-01,5.07
2018-11-02,4.97
2018-11-03,4.90
2018-11-04,4.83
2018-11-05,4.77
2018-11-06,4.71
2018-11-07,4.66
2018-11-08,4.60
2018-11-09,4.53
2018-11-10,4.47
2018-11-11,4.41
2018-11-12,4.35
2018-11-13,4.28
2018-11-14,4.24
2018-11-15,4.18
2018-11-16,4.13
2018-11-17,4.09
2018-11-18,4.06
2018-11-19,4.02
2018-11-20,3.98
2018-11-21,3.93
2018-11-22,3.89
2018-11-23,3.83
2018-11-24,3.79
2018-11-25,3.75
2018-11-26,3.70
2018-11-27,3.66
2018-11-28,3.62
2018-11-29,3.58
2018-11-30,3.55
2018-12-01,3.50
2018-12-02,3.47
2018-12-03,3.43
2018-12-04,3.40
2018-12-05,3.36
2018-12-06,3.33
2018-12-07,3.30
2018-12-08,3.27
2018-12-09,3.24
2018-12-10,3.21
2018-12-11,3.17
2018-12-12,3.14
2018-12-13,3.11
2018-12-14,3.09
2018-12-15,3.06
2018-12-16,3.03
2018-12-17,3.02
2018-12-18,3.06
2018-12-19,3.09
2018-12-20,3.07
2018-12-21,3.05
2018-12-22,3.02
2018-12-23,2.98
2018-12-24,2.94
2018-12-25,2.92
2018-12-26,2.89
2018-12-27,2.86
2018-12-28,2.85
2018-12-29,2.81
2018-12-30,2.79
2018-12-31,2.77
2019-01-01,2.75
2019-01-02,2.72
2019-01-03,2.72
2019-01-04,2.69
2019-01-05,2.66
2019-01-06,2.66
2019-01-07,2.62
2019-01-08,2.62
2019-01-09,2.60
2019-01-10,2.56
2019-01-11,2.56
2019-01-12,2.53
2019-01-13,2.50
2019-01-14,2.50
2019-01-15,2.50
2019-01-16,2.47
2019-01-17,2.47
2019-01-18,2.44
2019-01-19,2.44
2019-01-20,2.40
2019-01-21,2.40
2019-01-22,2.40
2019-01-23,2.37
2019-01-24,2.37
2019-01-25,2.34
2019-01-26,2.34
2019-01-27,2.34
2019-01-28,2.31
2019-01-29,2.31
2019-01-30,2.31
2019-01-31,2.31
2019-02-01,2.31
2019-02-02,2.28
2019-02-03,2.28
2019-02-04,2.28
2019-02-05,2.25
2019-02-06,2.25
2019-02-07,2.22
2019-02-08,2.18
2019-02-09,2.18
2019-02-10,2.16
2019-02-11,2.16
2019-02-12,2.16
2019-02-13,2.16
2019-02-14,2.13
2019-02-15,2.13
2019-02-16,2.13
2019-02-17,2.13
2019-02-18,2.13
2019-02-19,2.13
2019-02-20,2.13
2019-02-21,2.09
2019-02-22,2.06
2019-02-23,2.00
2019-02-24,2.00
2019-02-25,1.97
2019-02-26,2.00
2019-02-27,2.00
2019-02-28,2.06
2019-03-01,2.09
2019-03-02,2.09
2019-03-03,2.06
2019-03-04,2.06
2019-03-05,2.03
2019-03-06,2.03
2019-03-07,2.03
2019-03-08,2.00
2019-03-09,2.00
2019-03-10,1.94
2019-03-11,1.90
2019-03-12,1.90
2019-03-13,1.88
2019-03-14,1.90
2019-03-15,1.90
2019-03-16,1.90
2019-03-17,1.90
2019-03-18,1.90
2019-03-19,1.94
2019-03-20,1.97
2019-03-21,1.97
2019-03-22,2.03
2019-03-23,2.06
2019-03-24,2.06
2019-03-25,2.03
2019-03-26,2.00
2019-03-27,1.97
2019-03-28,1.94
2019-03-29,1.94
2019-03-30,1.94
2019-03-31,1.97
2019-04-01,2.00
2019-04-02,2.03
2019-04-03,2.06
2019-04-04,2.09
2019-04-05,2.09
2019-04-06,2.13
2019-04-07,2.16
2019-04-08,2.28
2019-04-09,2.47
2019-04-10,2.62
2019-04-11,2.66
2019-04-12,2.62
2019-04-13,2.56
2019-04-14,2.50
2019-04-15,2.47
2019-04-16,2.47
2019-04-17,2.47
2019-04-18,2.44
2019-04-19,2.40
2019-04-20,2.37
2019-04-21,2.37
2019-04-22,2.34
2019-04-23,2.31
2019-04-24,2.31
2019-04-25,2.28
2019-04-26,2.28
2019-04-27,2.28
2019-04-28,2.31
2019-04-29,2.34
2019-04-30,2.37
2019-05-01,2.40
2019-05-02,2.40
2019-05-03,2.40
2019-05-04,2.50
2019-05-05,2.62
2019-05-06,2.62
2019-05-07,2.60
2019-05-08,2.56
2019-05-09,2.50
2019-05-10,2.50
2019-05-11,2.47
2019-05-12,2.44
2019-05-13,2.44
2019-05-14,2.50
2019-05-15,2.60
2019-05-16,2.66
2019-05-17,2.72
2019-05-18,2.78
2019-05-19,2.85
2019-05-20,2.85
2019-05-21,2.81
2019-05-22,2.85
2019-05-23,2.97
2019-05-24,3.29
2019-05-25,3.84
2019-05-26,4.43
2019-05-27,4.75
2019-05-28,4.71
2019-05-29,4.60
2019-05-30,4.47
2019-05-31,4.43
2019-06-01,4.53
2019-06-02,4.62
2019-06-03,4.69
2019-06-04,4.90
2019-06-05,5.10
2019-06-06,5.22
2019-06-07,5.44
2019-06-08,5.65
2019-06-09,5.75
2019-06-10,5.68
2019-06-11,5.56
2019-06-12,5.44
2019-06-13,5.47
2019-06-14,5.78
2019-06-15,6.16
2019-06-16,6.35
2019-06-17,6.31
2019-06-18,6.24
2019-06-19,6.24
2019-06-20,6.28
2019-06-21,6.31
2019-06-22,6.28
2019-06-23,6.21
2019-06-24,6.13
2019-06-25,6.10
2019-06-26,6.06
2019-06-27,6.13
2019-06-28,6.19
2019-06-29,6.21
2019-06-30,6.19
2019-07-01,6.21
2019-07-02,6.21
2019-07-03,6.16
2019-07-04,6.10
2019-07-05,6.03
2019-07-06,6.01
2019-07-07,6.18
2019-07-08,6.50
2019-07-09,6.93
2019-07-10,7.39
2019-07-11,7.91
2019-07-12,8.51
2019-07-13,9.09
2019-07-14,9.69
2019-07-15,10.09
2019-07-16,10.14
2019-07-17,9.96
2019-07-18,9.76
2019-07-19,9.62
2019-07-20,9.54
2019-07-21,9.52
2019-07-22,9.50
2019-07-23,9.42
2019-07-24,9.33
2019-07-25,9.28
2019-07-26,9.28
2019-07-27,9.23
2019-07-28,9.12
2019-07-29,8.98
2019-07-30,8.91
2019-07-31,8.89
2019-08-01,8.77
2019-08-02,8.62
2019-08-03,8.55
2019-08-04,8.46
2019-08-05,8.33
2019-08-06,8.18
2019-08-07,8.10
2019-08-08,8.10
2019-08-09,8.04
2019-08-10,7.91
2019-08-11,7.75
2019-08-12,7.71
2019-08-13,7.91
2019-08-14,8.10
2019-08-15,8.27
2019-08-16,8.40
2019-08-17,8.38
2019-08-18,8.29
2019-08-19,8.16
2019-08-20,8.04
2019-08-21,7.91
2019-08-22,8.10
2019-08-23,8.40
2019-08-24,8.57
2019-08-25,8.53
2019-08-26,8.51
2019-08-27,8.57
2019-08-28,8.66
2019-08-29,8.73
2019-08-30,8.68
2019-08-31,8.57
2019-09-01,8.46
2019-09-02,8.35
2019-09-03,8.35
2019-09-04,8.53
2019-09-05,8.71
2019-09-06,8.77
2019-09-07,8.73
2019-09-08,8.64
2019-09-09,8.57
2019-09-10,8.55
2019-09-11,8.51
2019-09-12,8.46
2019-09-13,8.46
2019-09-14,8.42
2019-09-15,8.31
2019-09-16,8.16
2019-09-17,7.99
2019-09-18,7.83
2019-09-19,7.69
2019-09-20,7.53
2019-09-21,7.39
2019-09-22,7.34
2019-09-23,7.41
2019-09-24,7.65
2019-09-25,7.93
2019-09-26,8.06
2019-09-27,7.97
2019-09-28,7.83
2019-09-29,7.75
2019-09-30,7.71
2019-10-01,7.69
2019-10-02,7.65
2019-10-03,7.55
2019-10-04,7.45
2019-10-05,7.34
2019-10-06,7.28
2019-10-07,7.30
2019-10-08,7.30
2019-10-09,7.24
2019-10-10,7.18
2019-10-11,7.11
2019-10-12,6.98
2019-10-13,6.85
2019-10-14,6.71
2019-10-15,6.62
2019-10-16,6.57
2019-10-17,6.50
2019-10-18,6.38
2019-10-19,6.26
2019-10-20,6.14
2019-10-21,6.05
2019-10-22,5.97
2019-10-23,5.89
2019-10-24,5.84
2019-10-25,5.81
2019-10-26,6.01
2019-10-27,6.26
2019-10-28,6.31
2019-10-29,6.19
2019-10-30,6.05
2019-10-31,5.92
2019-11-01,5.79
2019-11-02,5.68
2019-11-03,5.58
2019-11-04,5.49
2019-11-05,5.40
2019-11-06,5.31
2019-11-07,5.22
2019-11-08,5.15
2019-11-09,5.14
2019-11-10,5.14
2019-11-11,5.11
2019-11-12,5.07
2019-11-13,5.00
2019-11-14,4.92
2019-11-15,4.83
2019-11-16,4.75
2019-11-17,4.68
2019-11-18,4.61
2019-11-19,4.53
2019-11-20,4.47
2019-11-21,4.41
2019-11-22,4.35
2019-11-23,4.28
2019-11-24,4.24
2019-11-25,4.18
2019-11-26,4.11
2019-11-27,4.06
2019-11-28,4.01
2019-11-29,3.95
2019-11-30,3.91
2019-12-01,3.86
2019-12-02,3.81
2019-12-03,3.76
2019-12-04,3.72
2019-12-05,3.67
2019-12-06,3.62
2019-12-07,3.58
2019-12-08,3.55
2019-12-09,3.50
2019-12-10,3.47
2019-12-11,3.43
2019-12-12,3.40
2019-12-13,3.36
2019-12-14,3.32
2019-12-15,3.29
2019-12-16,3.25
2019-12-17,3.22
2019-12-18,3.19
2019-12-19,3.16
2019-12-20,3.12
2019-12-21,3.09
2019-12-22,3.06
2019-12-23,3.03
2019-12-24,3.02
2019-12-25,2.98
2019-12-26,2.95
2019-12-27,2.94
2019-12-28,2.92
2019-12-29,2.91
2019-12-30,2.87
2019-12-31,2.86
2020-01-01,2.83
2020-01-02,2.81
2020-01-03,2.81
2020-01-04,2.83
2020-01-05,2.81
2020-01-06,2.78
2020-01-07,2.75
2020-01-08,2.72
2020-01-09,2.72
2020-01-10,2.69
2020-01-11,2.66
2020-01-12,2.62
2020-01-13,2.60
2020-01-14,2.60
2020-01-15,2.56
2020-01-16,2.56
2020-01-17,2.53
2020-01-18,2.50
2020-01-19,2.50
2020-01-20,2.47
2020-01-21,2.47
2020-01-22,2.44
2020-01-23,2.44
2020-01-24,2.42
2020-01-25,2.40
2020-01-26,2.39
2020-01-27,2.37
2020-01-28,2.36
2020-01-29,2.34
2020-01-30,2.34
2020-01-31,2.33
2020-02-01,2.33
2020-02-02,2.31
2020-02-03,2.31
2020-02-04,2.30
2020-02-05,2.28
2020-02-06,2.27
2020-02-07,2.25
2020-02-08,2.22
2020-02-09,2.21
2020-02-10,2.18
2020-02-11,2.17
2020-02-12,2.16
2020-02-13,2.16
2020-02-14,2.14
2020-02-15,2.14
2020-02-16,2.13
2020-02-17,2.11
2020-02-18,2.11
2020-02-19,2.09
2020-02-20,2.09
2020-02-21,2.09
2020-02-22,2.03
2020-02-23,1.99
2020-02-24,1.97
2020-02-25,1.95
2020-02-26,1.95
2020-02-27,1.97
2020-02-28,1.97
2020-02-29,1.97
2020-03-01,1.95
2020-03-02,1.94
2020-03-03,1.94
2020-03-04,1.94
2020-03-05,1.94
2020-03-06,1.94
2020-03-07,1.94
2020-03-08,1.94
2020-03-09,1.90
2020-03-10,1.84
2020-03-11,1.84
2020-03-12,1.81
2020-03-13,1.84
2020-03-14,1.84
2020-03-15,1.84
2020-03-16,1.84
2020-03-17,1.84
2020-03-18,1.81
2020-03-19,1.84
2020-03-20,1.84
2020-03-21,1.84
2020-03-22,1.84
2020-03-23,1.81
2020-03-24,1.81
2020-03-25,1.81
2020-03-26,1.81
2020-03-27,1.81
2020-03-28,1.78
2020-03-29,1.78
2020-03-30,1.81
2020-03-31,1.81
2020-04-01,1.81
2020-04-02,1.81
2020-04-03,1.84
2020-04-04,1.84
2020-04-05,1.84
2020-04-06,1.84
2020-04-07,1.84
2020-04-08,1.81
2020-04-09,1.81
2020-04-10,1.81
2020-04-11,1.81
2020-04-12,1.81
2020-04-13,1.81
2020-04-14,1.81
2020-04-15,1.81
2020-04-16,1.84
2020-04-17,1.90
2020-04-18,1.97
2020-04-19,1.97
2020-04-20,1.94
2020-04-21,1.94
2020-04-22,1.94
2020-04-23,1.94
2020-04-24,2.03
2020-04-25,2.09
2020-04-26,2.09
2020-04-27,2.06
2020-04-28,2.03
2020-04-29,2.03
2020-04-30,2.03
2020-05-01,1.97
2020-05-02,1.97
2020-05-03,1.94
2020-05-04,1.90
2020-05-05,1.90
2020-05-06,1.90
2020-05-07,1.90
2020-05-08,1.88
2020-05-09,1.88
2020-05-10,1.84
2020-05-11,1.84
2020-05-12,1.84
2020-05-13,1.84
2020-05-14,1.88
2020-05-15,1.88
2020-05-16,1.94
2020-05-17,1.94
2020-05-18,1.94
2020-05-19,1.97
2020-05-20,2.00
2020-05-21,2.06
2020-05-22,2.09
2020-05-23,2.09
2020-05-24,2.09
2020-05-25,2.06
2020-05-26,2.09
2020-05-27,2.81
2020-05-28,4.43
2020-05-29,5.37
2020-05-30,5.37
2020-05-31,5.07
2020-06-01,4.85
2020-06-02,4.69
2020-06-03,4.66
2020-06-04,4.71
2020-06-05,4.81
2020-06-06,4.87
2020-06-07,4.87
2020-06-08,4.81
2020-06-09,4.78
2020-06-10,4.85
2020-06-11,4.87
2020-06-12,4.90
2020-06-13,4.94
2020-06-14,4.87
2020-06-15,4.85
2020-06-16,4.81
2020-06-17,14.17
2020-06-18,17.28
2020-06-19,13.06
2020-06-20,10.78
2020-06-21,9.40
2020-06-22,8.51
2020-06-23,7.93
2020-06-24,7.57
2020-06-25,7.30
2020-06-26,7.17
2020-06-27,7.26
2020-06-28,7.57
2020-06-29,7.81
2020-06-30,7.87
2020-07-01,7.87
2020-07-02,7.85
2020-07-03,7.77
2020-07-04,7.63
2020-07-05,7.51
2020-07-06,7.41
2020-07-07,7.34
2020-07-08,7.32
2020-07-09,7.38
2020-07-10,7.49
2020-07-11,7.69
2020-07-12,8.14
2020-07-13,8.59
2020-07-14,8.75
2020-07-15,8.68
2020-07-16,8.53
2020-07-17,8.35
2020-07-18,8.23
2020-07-19,8.20
2020-07-20,8.29
2020-07-21,8.53
2020-07-22,8.82
2020-07-23,8.95
2020-07-24,8.86
2020-07-25,8.68
2020-07-26,8.51
2020-07-27,8.35
2020-07-28,8.23
2020-07-29,8.16
2020-07-30,8.06
2020-07-31,7.95
2020-08-01,7.81
2020-08-02,7.65
2020-08-03,7.51
2020-08-04,7.39
2020-08-05,7.34
2020-08-06,7.36
2020-08-07,7.34
2020-08-08,7.28
2020-08-09,7.24
2020-08-10,7.18
2020-08-11,7.13
2020-08-12,7.04
2020-08-13,6.93
2020-08-14,7.24
2020-08-15,7.57
2020-08-16,7.65
2020-08-17,7.57
2020-08-18,7.55
2020-08-19,7.61
2020-08-20,7.73
2020-08-21,7.85
2020-08-22,7.89
2020-08-23,7.85
2020-08-24,7.75
2020-08-25,7.69
2020-08-26,7.71
2020-08-27,7.71
2020-08-28,7.73
2020-08-29,7.73
2020-08-30,7.71
2020-08-31,7.79
2020-09-01,7.89
2020-09-02,7.89
2020-09-03,7.75
2020-09-04,7.59
2020-09-05,7.45
2020-09-06,7.34
2020-09-07,7.22
2020-09-08,7.11
2020-09-09,7.04
2020-09-10,7.07
2020-09-11,7.11
2020-09-12,7.09
2020-09-13,7.05
2020-09-14,7.05
2020-09-15,7.07
2020-09-16,7.11
2020-09-17,7.13
2020-09-18,7.07
2020-09-19,6.94
2020-09-20,6.82
2020-09-21,6.82
2020-09-22,6.89
2020-09-23,7.02
2020-09-24,7.13
2020-09-25,7.28
2020-09-26,7.41
2020-09-27,7.47
2020-09-28,7.41
2020-09-29,7.26
2020-09-30,7.17
2020-10-01,7.15
2020-10-02,7.15
2020-10-03,7.07
2020-10-04,7.00
2020-10-05,6.93
2020-10-06,6.85
2020-10-07,6.78
2020-10-08,6.66
2020-10-09,6.55
2020-10-10,6.52
2020-10-11,6.52
2020-10-12,6.45
2020-10-13,6.35
2020-10-14,6.24
2020-10-15,6.13
2020-10-16,6.03
2020-10-17,5.92
2020-10-18,5.85
2020-10-19,5.78
2020-10-20,5.73
2020-10-21,5.73
2020-10-22,5.81
2020-10-23,6.11
2020-10-24,6.50
2020-10-25,6.64
2020-10-26,6.55
2020-10-27,6.40
2020-10-28,6.23
2020-10-29,6.08
2020-10-30,5.97
2020-10-31,5.87
2020-11-01,5.82
2020-11-02,5.78
2020-11-03,5.71
2020-11-04,5.65
2020-11-05,5.58
2020-11-06,5.49
2020-11-07,5.40
2020-11-08,5.31
2020-11-09,5.21
2020-11-10,5.12
2020-11-11,5.04
2020-11-12,4.96
2020-11-13,4.87
2020-11-14,4.79
2020-11-15,4.73
2020-11-16,4.66
2020-11-17,4.58
2020-11-18,4.52
2020-11-19,4.45
2020-11-20,4.38
2020-11-21,4.32
2020-11-22,4.26
2020-11-23,4.20
2020-11-24,4.15
2020-11-25,4.09
2020-11-26,4.04
2020-11-27,3.98
2020-11-28,3.93
2020-11-29,3.88
2020-11-30,3.83
2020-12-01,3.78
2020-12-02,3.72
2020-12-03,3.67
2020-12-04,3.62
2020-12-05,3.58
2020-12-06,3.54
2020-12-07,3.50
2020-12-08,3.46
2020-12-09,3.43
2020-12-10,3.39
2020-12-11,3.35
2020-12-12,3.31
2020-12-13,3.27
2020-12-14,3.23
2020-12-15,3.20
2020-12-16,3.16
2020-12-17,3.12
2020-12-18,3.09
2020-12-19,3.06
2020-12-20,3.03
2020-12-21,3.00
2020-12-22,2.97
2020-12-23,2.94
2020-12-24,2.92
2020-12-25,2.89
2020-12-26,2.86
2020-12-27,2.83
2020-12-28,2.81
2020-12-29,2.78
2020-12-30,2.77
2020-12-31,2.73
2021-01-01,2.72
2021-01-02,2.69
2021-01-03,2.67
2021-01-04,2.64
2021-01-05,2.62
2021-01-06,2.60
2021-01-07,2.58
2021-01-08,2.56
2021-01-09,2.53
2021-01-10,2.52
2021-01-11,2.48
2021-01-12,2.47
2021-01-13,2.44
2021-01-14,2.42
2021-01-15,2.40
2021-01-16,2.39
2021-01-17,2.37
2021-01-18,2.36
2021-01-19,2.34
2021-01-20,2.33
2021-01-21,2.33
2021-01-22,2.31
2021-01-23,2.30
2021-01-24,2.28
2021-01-25,2.27
2021-01-26,2.25
2021-01-27,2.24
2021-01-28,2.24
2021-01-29,2.22
2021-01-30,2.21
2021-01-31,2.18
2021-02-01,2.18
2021-02-02,2.18
2021-02-03,2.18
2021-02-04,2.16
2021-02-05,2.16
2021-02-06,2.16
2021-02-07,2.13
2021-02-08,2.09
2021-02-09,2.06
2021-02-10,2.06
2021-02-11,2.03
2021-02-12,2.03
2021-02-13,2.03
2021-02-14,2.00
2021-02-15,2.00
2021-02-16,2.00
2021-02-17,2.00
2021-02-18,1.97
2021-02-19,1.97
2021-02-20,1.97
2021-02-21,1.97
2021-02-22,1.90
2021-02-23,1.84
2021-02-24,1.84
2021-02-25,1.81
2021-02-26,1.81
2021-02-27,1.81
2021-02-28,1.81
2021-03-01,1.81
2021-03-02,1.81
2021-03-03,1.81
2021-03-04,1.81
2021-03-05,1.81
2021-03-06,1.84
2021-03-07,1.88
2021-03-08,1.88
2021-03-09,1.88
2021-03-10,1.81
2021-03-11,1.78
2021-03-12,1.75
2021-03-13,1.72
2021-03-14,1.72
2021-03-15,1.75
2021-03-16,1.75
2021-03-17,1.75
2021-03-18,1.75
2021-03-19,1.72
2021-03-20,1.72
2021-03-21,1.75
2021-03-22,1.75
2021-03-23,1.72
2021-03-24,1.72
2021-03-25,1.72
2021-03-26,1.72
2021-03-27,1.72
2021-03-28,1.72
2021-03-29,1.72
2021-03-30,1.84
2021-03-31,2.06
2021-04-01,2.18
2021-04-02,2.18
2021-04-03,2.09
2021-04-04,2.03
2021-04-05,1.97
2021-04-06,1.90
2021-04-07,1.88
2021-04-08,1.84
2021-04-09,1.84
2021-04-10,1.84
2021-04-11,1.81
2021-04-12,1.81
2021-04-13,1.78
2021-04-14,1.78
2021-04-15,1.78
2021-04-16,1.78
2021-04-17,1.78
2021-04-18,1.81
2021-04-19,1.81
2021-04-20,1.81
2021-04-21,1.81
2021-04-22,1.81
2021-04-23,1.78
2021-04-24,1.78
2021-04-25,1.78
2021-04-26,1.78
2021-04-27,1.78
2021-04-28,1.75
2021-04-29,1.75
2021-04-30,1.75
2021-05-01,1.78
2021-05-02,1.78
2021-05-03,1.88
2021-05-04,1.90
2021-05-05,1.90
2021-05-06,1.88
2021-05-07,1.84
2021-05-08,1.84
2021-05-09,1.81
2021-05-10,1.81
2021-05-11,1.84
2021-05-12,1.88
2021-05-13,1.90
2021-05-14,1.97
2021-05-15,1.97
2021-05-16,1.94
2021-05-17,1.90
2021-05-18,2.00
2021-05-19,2.16
2021-05-20,2.22
2021-05-21,2.18
2021-05-22,2.13
2021-05-23,2.06
2021-05-24,2.03
2021-05-25,2.03
2021-05-26,2.06
2021-05-27,2.06
2021-05-28,2.06
2021-05-29,2.00
2021-05-30,2.00
2021-05-31,2.03
2021-06-01,2.13
2021-06-02,2.28
2021-06-03,2.37
2021-06-04,2.40
2021-06-05,2.47
2021-06-06,2.56
2021-06-07,2.72
2021-06-08,2.81
2021-06-09,2.87
2021-06-10,3.00
2021-06-11,3.22
2021-06-12,3.47
2021-06-13,3.62
2021-06-14,3.72
2021-06-15,3.75
2021-06-16,3.81
2021-06-17,3.88
2021-06-18,3.97
2021-06-19,4.15
2021-06-20,4.35
2021-06-21,4.41
2021-06-22,4.41
2021-06-23,4.37
2021-06-24,4.41
2021-06-25,4.37
2021-06-26,4.35
2021-06-27,4.35
2021-06-28,4.35
2021-06-29,4.42
2021-06-30,4.60
2021-07-01,4.89
2021-07-02,5.32
2021-07-03,5.76
2021-07-04,5.97
2021-07-05,5.95
2021-07-06,5.87
2021-07-07,5.84
2021-07-08,5.81
2021-07-09,5.73
2021-07-10,5.64
2021-07-11,5.55
2021-07-12,5.61
2021-07-13,5.85
2021-07-14,6.06
2021-07-15,6.05
2021-07-16,6.05
2021-07-17,6.14
2021-07-18,6.26
2021-07-19,6.62
2021-07-20,7.05
2021-07-21,7.18
2021-07-22,7.09
2021-07-23,6.96
2021-07-24,6.85
2021-07-25,6.76
2021-07-26,6.73
2021-07-27,6.73
2021-07-28,6.85
2021-07-29,6.96
2021-07-30,7.02
2021-07-31,7.04
2021-08-01,7.04
2021-08-02,7.05
2021-08-03,7.09
2021-08-04,7.09
2021-08-05,7.05
2021-08-06,7.09
2021-08-07,7.24
2021-08-08,7.43
2021-08-09,7.55
2021-08-10,7.57
2021-08-11,7.61
2021-08-12,7.65
2021-08-13,7.71
2021-08-14,7.79
2021-08-15,7.83
2021-08-16,7.83
2021-08-17,7.83
2021-08-18,7.91
2021-08-19,8.06
2021-08-20,8.10
2021-08-21,7.99
2021-08-22,7.89
2021-08-23,7.83
2021-08-24,7.87
2021-08-25,7.95
2021-08-26,8.02
2021-08-27,8.02
2021-08-28,8.04
2021-08-29,8.77
2021-08-30,9.42
2021-08-31,9.57
2021-09-01,9.42
2021-09-02,9.19
2021-09-03,8.95
2021-09-04,8.75
2021-09-05,8.64
2021-09-06,8.73
2021-09-07,8.82
2021-09-08,8.77
2021-09-09,8.59
2021-09-10,8.40
2021-09-11,8.23
2021-09-12,8.04
2021-09-13,7.91
2021-09-14,7.87
2021-09-15,7.85
2021-09-16,7.85
2021-09-17,7.93
2021-09-18,8.10
2021-09-19,8.16
2021-09-20,8.04
2021-09-21,7.85
2021-09-22,7.69
2021-09-23,7.53
2021-09-24,7.38
2021-09-25,7.24
2021-09-26,7.11
2021-09-27,6.98
2021-09-28,6.89
2021-09-29,6.83
2021-09-30,6.76
2021-10-01,6.66
2021-10-02,6.59
2021-10-03,6.59
2021-10-04,6.59
2021-10-05,6.52
2021-10-06,6.41
2021-10-07,6.28
2021-10-08,6.16
2021-10-09,6.05
2021-10-10,5.93
2021-10-11,5.82
2021-10-12,5.71
2021-10-13,5.62
2021-10-14,5.52
2021-10-15,5.41
2021-10-16,5.32
2021-10-17,5.22
2021-10-18,5.15
2021-10-19,5.10
2021-10-20,5.11
2021-10-21,5.14
2021-10-22,5.10
2021-10-23,5.01
2021-10-24,4.92
2021-10-25,4.83
2021-10-26,4.74
2021-10-27,4.66
2021-10-28,4.57
2021-10-29,4.50
2021-10-30,4.43
2021-10-31,4.36
2021-11-01,4.28
2021-11-02,4.22
